cluster_id,d_lower,d_upper,classification,S5_skips,S7_skips,n5_star,n7_star,prod5_mod5,prod5_mod7,prod7_mod5,prod7_mod7,lift_5,lift_7,lcm,prime_set,notes
C_786_791,786,791,partial-coincident,"786,787,789,790,791","786,787,788,790,791",258,255,0,4,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_793_798,793,798,partial-coincident,"793,794,796,797,798","793,794,795,797,798",260,257,0,5,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_800_802,800,802,coincident,"800,801,802","800,801,802",261,259,0,3,2,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_804_809,804,809,partial-coincident,"804,805,807,808,809","804,805,806,808,809",263,260,0,6,3,0,3,9,9,3,partial-coincident: defaulted to mod-3 lifts
C_811_816,811,816,partial-coincident,"811,812,814,815,816","811,812,813,815,816",265,262,0,3,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_818_823,818,823,partial-coincident,"818,819,821,822,823","818,819,820,822,823",267,264,0,1,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_825_827,825,827,coincident,"825,826,827","825,826,827",268,266,0,4,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_829_834,829,834,partial-coincident,"829,830,832,833,834","829,830,831,833,834",270,267,0,3,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_836_841,836,841,partial-coincident,"836,837,839,840,841","836,837,838,840,841",272,269,0,3,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_843_845,843,845,coincident,"843,844,845","843,844,845",273,271,0,5,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_847_852,847,852,partial-coincident,"847,848,850,851,852","847,848,849,851,852",275,272,0,2,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_854_859,854,859,partial-coincident,"854,855,857,858,859","854,855,856,858,859",277,274,0,2,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_861_863,861,863,coincident,"861,862,863","861,862,863",278,276,0,1,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_865_870,865,870,partial-coincident,"865,866,868,869,870","865,866,867,869,870",280,277,0,6,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_872_881,872,881,partial-coincident,"872,873,875,876,877,879,880,881","872,873,874,876,877,878,880,881",282,279,0,4,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_883_888,883,888,partial-coincident,"883,884,886,887,888","883,884,885,887,888",285,282,0,3,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_890_899,890,899,partial-coincident,"890,891,893,894,895,897,898,899","890,891,892,894,895,896,898,899",287,284,0,1,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_901_910,901,910,partial-coincident,"901,902,904,905,906,908,909,910","901,902,903,905,906,907,909,910",290,287,0,6,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_912_917,912,917,partial-coincident,"912,913,915,916,917","912,913,914,916,917",293,290,0,3,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_919_928,919,928,partial-coincident,"919,920,922,923,924,926,927,928","919,920,921,923,924,925,927,928",295,292,0,1,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_930_939,930,939,partial-coincident,"930,931,933,934,935,937,938,939","930,931,932,934,935,936,938,939",298,295,0,2,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_941_950,941,950,partial-coincident,"941,942,944,945,946,948,949,950","941,942,943,945,946,947,949,950",301,298,0,3,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
M_952_1717,952,1717,asymptotic-merged,,,,,,,,,n/a (width 766),n/a (width 766),,,asymptotic-merged regime (width 766 >= 100)
C_1719_1756,1719,1756,partial-coincident,"1719,1720,1721,1723,1724,1725,1727,1728,1729,1731,1732,1733,1735,1736,1737,1739,1740,1741,1743,1744,1745,1747,1748,1749,1751,1752,1753,1755,1756","1719,1720,1722,1723,1724,1726,1727,1728,1730,1731,1732,1734,1735,1736,1738,1739,1740,1742,1743,1744,1746,1747,1748,1750,1751,1752,1754,1755,1756",506,504,0,1,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_1758_1760,1758,1760,coincident,"1758,1759,1760","1758,1759,1760",516,513,0,4,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1762_1764,1762,1764,coincident,"1762,1763,1764","1762,1763,1764",517,514,0,6,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1766_1803,1766,1803,partial-coincident,"1766,1767,1768,1770,1771,1772,1774,1775,1776,1778,1779,1780,1782,1783,1784,1786,1787,1788,1790,1791,1792,1794,1795,1796,1798,1799,1800,1802,1803","1766,1767,1769,1770,1771,1773,1774,1775,1777,1778,1779,1781,1782,1783,1785,1786,1787,1789,1790,1791,1793,1794,1795,1797,1798,1799,1801,1802,1803",518,516,0,3,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_1805_1807,1805,1807,coincident,"1805,1806,1807","1805,1806,1807",528,525,0,3,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1809_1811,1809,1811,coincident,"1809,1810,1811","1809,1810,1811",529,526,0,1,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1813_1815,1813,1815,coincident,"1813,1814,1815","1813,1814,1815",530,527,0,4,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1817_1819,1817,1819,coincident,"1817,1818,1819","1817,1818,1819",531,528,0,4,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1821_1823,1821,1823,coincident,"1821,1822,1823","1821,1822,1823",532,529,0,1,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1825_1858,1825,1858,partial-coincident,"1825,1826,1827,1829,1830,1831,1833,1834,1835,1837,1838,1839,1841,1842,1843,1845,1846,1847,1849,1850,1851,1853,1854,1855,1857,1858","1825,1826,1828,1829,1830,1832,1833,1834,1836,1837,1838,1840,1841,1842,1844,1845,1846,1848,1849,1850,1852,1853,1854,1856,1857,1858",533,531,0,1,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_1860_1862,1860,1862,coincident,"1860,1861,1862","1860,1861,1862",542,539,0,2,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1864_1866,1864,1866,coincident,"1864,1865,1866","1864,1865,1866",543,540,0,1,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1868_1870,1868,1870,coincident,"1868,1869,1870","1868,1869,1870",544,541,0,3,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1872_1874,1872,1874,coincident,"1872,1873,1874","1872,1873,1874",545,542,0,3,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1876_1878,1876,1878,coincident,"1876,1877,1878","1876,1877,1878",546,543,0,4,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1880_1882,1880,1882,coincident,"1880,1881,1882","1880,1881,1882",547,544,0,6,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1884_1886,1884,1886,coincident,"1884,1885,1886","1884,1885,1886",548,545,0,2,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1888_1890,1888,1890,coincident,"1888,1889,1890","1888,1889,1890",549,546,0,1,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1892_1925,1892,1925,partial-coincident,"1892,1893,1894,1896,1897,1898,1900,1901,1902,1904,1905,1906,1908,1909,1910,1912,1913,1914,1916,1917,1918,1920,1921,1922,1924,1925","1892,1893,1895,1896,1897,1899,1900,1901,1903,1904,1905,1907,1908,1909,1911,1912,1913,1915,1916,1917,1919,1920,1921,1923,1924,1925",550,548,0,3,1,0,9,3,9,3,partial-coincident: defaulted to mod-3 lifts
C_1927_1929,1927,1929,coincident,"1927,1928,1929","1927,1928,1929",559,556,0,4,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1931_1933,1931,1933,coincident,"1931,1932,1933","1931,1932,1933",560,557,0,6,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1935_1937,1935,1937,coincident,"1935,1936,1937","1935,1936,1937",561,558,0,4,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1939_1941,1939,1941,coincident,"1939,1940,1941","1939,1940,1941",562,559,0,1,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1943_1945,1943,1945,coincident,"1943,1944,1945","1943,1944,1945",563,560,0,4,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1947_1949,1947,1949,coincident,"1947,1948,1949","1947,1948,1949",564,561,0,1,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1951_1953,1951,1953,coincident,"1951,1952,1953","1951,1952,1953",565,562,0,6,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1955_1957,1955,1957,coincident,"1955,1956,1957","1955,1956,1957",566,563,0,3,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1959_1961,1959,1961,coincident,"1959,1960,1961","1959,1960,1961",567,564,0,3,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1963_1965,1963,1965,coincident,"1963,1964,1965","1963,1964,1965",568,565,0,6,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1967_1969,1967,1969,coincident,"1967,1968,1969","1967,1968,1969",569,566,0,2,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_1971_1973,1971,1973,coincident,"1971,1972,1973","1971,1972,1973",570,567,0,6,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_1975_1977,1975,1977,coincident,"1975,1976,1977","1975,1976,1977",571,568,0,2,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_1979_1981,1979,1981,coincident,"1979,1980,1981","1979,1980,1981",572,569,0,1,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_1983_1985,1983,1985,coincident,"1983,1984,1985","1983,1984,1985",573,570,0,2,2,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_1987_2036,1987,2036,partial-coincident,"1987,1988,1989,1991,1992,1993,1995,1996,1997,1999,2000,2001,2003,2004,2005,2007,2008,2009,2011,2012,2013,2015,2016,2017,2019,2020,2021,2023,2024,2025,2027,2028,2029,2031,2032,2033,2035,2036","1987,1988,1990,1991,1992,1994,1995,1996,1998,1999,2000,2002,2003,2004,2006,2007,2008,2010,2011,2012,2014,2015,2016,2018,2019,2020,2022,2023,2024,2026,2027,2028,2030,2031,2032,2034,2035,2036",574,572,0,2,4,0,9,3,9,3,partial-coincident: defaulted to mod-3 lifts
C_2038_2040,2038,2040,coincident,"2038,2039,2040","2038,2039,2040",587,584,0,3,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2042_2044,2042,2044,coincident,"2042,2043,2044","2042,2043,2044",588,585,0,5,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2046_2048,2046,2048,coincident,"2046,2047,2048","2046,2047,2048",589,586,0,1,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2050_2052,2050,2052,coincident,"2050,2051,2052","2050,2051,2052",590,587,0,2,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2054_2056,2054,2056,coincident,"2054,2055,2056","2054,2055,2056",591,588,0,2,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2058_2060,2058,2060,coincident,"2058,2059,2060","2058,2059,2060",592,589,0,5,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2062_2064,2062,2064,coincident,"2062,2063,2064","2062,2063,2064",593,590,0,4,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2066_2068,2066,2068,coincident,"2066,2067,2068","2066,2067,2068",594,591,0,4,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2070_2072,2070,2072,coincident,"2070,2071,2072","2070,2071,2072",595,592,0,3,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2074_2076,2074,2076,coincident,"2074,2075,2076","2074,2075,2076",596,593,0,1,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2078_2080,2078,2080,coincident,"2078,2079,2080","2078,2079,2080",597,594,0,3,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2082_2084,2082,2084,coincident,"2082,2083,2084","2082,2083,2084",598,595,0,5,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2086_2088,2086,2088,coincident,"2086,2087,2088","2086,2087,2088",599,596,0,4,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2090_2092,2090,2092,coincident,"2090,2091,2092","2090,2091,2092",600,597,0,2,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2094_2096,2094,2096,coincident,"2094,2095,2096","2094,2095,2096",601,598,0,6,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2098_2100,2098,2100,coincident,"2098,2099,2100","2098,2099,2100",602,599,0,6,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2102_2104,2102,2104,coincident,"2102,2103,2104","2102,2103,2104",603,600,0,4,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2106_2108,2106,2108,coincident,"2106,2107,2108","2106,2107,2108",604,601,0,3,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2110_2112,2110,2112,coincident,"2110,2111,2112","2110,2111,2112",605,602,0,1,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2114_2116,2114,2116,coincident,"2114,2115,2116","2114,2115,2116",606,603,0,2,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2118_2120,2118,2120,coincident,"2118,2119,2120","2118,2119,2120",607,604,0,3,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2122_2124,2122,2124,coincident,"2122,2123,2124","2122,2123,2124",608,605,0,2,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2126_2128,2126,2128,coincident,"2126,2127,2128","2126,2127,2128",609,606,0,3,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2130_2132,2130,2132,coincident,"2130,2131,2132","2130,2131,2132",610,607,0,5,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2134_2136,2134,2136,coincident,"2134,2135,2136","2134,2135,2136",611,608,0,3,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2138_2140,2138,2140,coincident,"2138,2139,2140","2138,2139,2140",612,609,0,3,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2142_2144,2142,2144,coincident,"2142,2143,2144","2142,2143,2144",613,610,0,2,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2146_2148,2146,2148,coincident,"2146,2147,2148","2146,2147,2148",614,611,0,1,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2150_2152,2150,2152,coincident,"2150,2151,2152","2150,2151,2152",615,612,0,3,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2154_2156,2154,2156,coincident,"2154,2155,2156","2154,2155,2156",616,613,0,3,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2158_2160,2158,2160,coincident,"2158,2159,2160","2158,2159,2160",617,614,0,5,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2162_2164,2162,2164,coincident,"2162,2163,2164","2162,2163,2164",618,615,0,2,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2166_2168,2166,2168,coincident,"2166,2167,2168","2166,2167,2168",619,616,0,4,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2170_2172,2170,2172,coincident,"2170,2171,2172","2170,2171,2172",620,617,0,4,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2174_2176,2174,2176,coincident,"2174,2175,2176","2174,2175,2176",621,618,0,3,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2178_2180,2178,2180,coincident,"2178,2179,2180","2178,2179,2180",622,619,0,5,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2182_2184,2182,2184,coincident,"2182,2183,2184","2182,2183,2184",623,620,0,3,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2186_2188,2186,2188,coincident,"2186,2187,2188","2186,2187,2188",624,621,0,5,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2190_2192,2190,2192,coincident,"2190,2191,2192","2190,2191,2192",625,622,0,1,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2194_2196,2194,2196,coincident,"2194,2195,2196","2194,2195,2196",626,623,0,1,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2198_2200,2198,2200,coincident,"2198,2199,2200","2198,2199,2200",627,624,0,6,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2202_2204,2202,2204,coincident,"2202,2203,2204","2202,2203,2204",628,625,0,2,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2206_2208,2206,2208,coincident,"2206,2207,2208","2206,2207,2208",629,626,0,6,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2210_2212,2210,2212,coincident,"2210,2211,2212","2210,2211,2212",630,627,0,6,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2214_2216,2214,2216,coincident,"2214,2215,2216","2214,2215,2216",631,628,0,2,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2218_2220,2218,2220,coincident,"2218,2219,2220","2218,2219,2220",632,629,0,6,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2222_2224,2222,2224,coincident,"2222,2223,2224","2222,2223,2224",633,630,0,1,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2226_2228,2226,2228,coincident,"2226,2227,2228","2226,2227,2228",634,631,0,5,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2230_2232,2230,2232,coincident,"2230,2231,2232","2230,2231,2232",635,632,0,6,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2234_2236,2234,2236,coincident,"2234,2235,2236","2234,2235,2236",636,633,0,5,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2238_2240,2238,2240,coincident,"2238,2239,2240","2238,2239,2240",637,634,0,2,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2242_2244,2242,2244,coincident,"2242,2243,2244","2242,2243,2244",638,635,0,1,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2246_2248,2246,2248,coincident,"2246,2247,2248","2246,2247,2248",639,636,0,2,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2250_2252,2250,2252,coincident,"2250,2251,2252","2250,2251,2252",640,637,0,5,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2254_2256,2254,2256,coincident,"2254,2255,2256","2254,2255,2256",641,638,0,4,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2258_2260,2258,2260,coincident,"2258,2259,2260","2258,2259,2260",642,639,0,2,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2262_2264,2262,2264,coincident,"2262,2263,2264","2262,2263,2264",643,640,0,6,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2266_2268,2266,2268,coincident,"2266,2267,2268","2266,2267,2268",644,641,0,3,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2270_2272,2270,2272,coincident,"2270,2271,2272","2270,2271,2272",645,642,0,2,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2274_2276,2274,2276,coincident,"2274,2275,2276","2274,2275,2276",646,643,0,5,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
